artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
Hank Williams,The Complete Hank Williams,Lost On The River - Edit,11,136773,False,0.511,0.192,11,-14.752,1,0.0295,0.958,0.000388,0.229,0.385,117.378,3,honky-tonk
Eddie Noack,Presenting Eddie Noack,Too Hot to Handle,11,99400,False,0.705,0.62,0,-6.358,1,0.0349,0.746,0.0,0.111,0.907,114.282,4,honky-tonk
The Dirt Drifters,This Is My Blood,Something Better,12,220733,False,0.618,0.922,11,-4.344,0,0.0461,0.00348,0.0022,0.0838,0.599,108.042,4,honky-tonk
George Jones,Shine On,The Show's Almost Over,12,198840,False,0.538,0.334,7,-13.763,1,0.0315,0.735,1.02e-05,0.103,0.393,124.869,3,honky-tonk
George Jones,The Essential George Jones: The Spirit Of Country,Same Ole Me,11,172000,False,0.759,0.223,7,-15.0,1,0.0281,0.702,0.0,0.123,0.415,109.595,4,honky-tonk
Hank Williams,The Ultimate Collection,I Dreamed About Mama Last Night - Single Version,11,181306,False,0.416,0.4,7,-11.109,1,0.0439,0.62,0.0,0.148,0.48,88.878,4,honky-tonk
George Jones,Anniversary (Ten Years Of Hits),If Drinkin' Don't Kill Me,12,190266,False,0.576,0.205,6,-18.213,1,0.031,0.703,0.0,0.484,0.277,89.328,3,honky-tonk
George Jones;Johnny Paycheck,The Essential Johnny Paycheck,You Can Have Her,11,192013,False,0.702,0.422,5,-12.188,1,0.0867,0.589,2.15e-05,0.637,0.699,77.016,4,honky-tonk
George Jones,Sings More New Favorites,You Comb Her Hair,11,161133,False,0.58,0.273,6,-9.658,1,0.0264,0.732,5.71e-05,0.256,0.586,104.103,4,honky-tonk
George Jones,The Very Best Of George Jones (Original Musicor Records Recordings),I'll Follow You (Up To A Cloud),11,158946,False,0.486,0.244,8,-15.265,1,0.0301,0.784,3.78e-06,0.114,0.77,119.738,4,honky-tonk
Hank Williams,The Complete Hank Williams,You Broke Your Own Heart,12,123760,False,0.398,0.356,2,-11.305,1,0.0306,0.989,2.22e-05,0.214,0.775,164.013,4,honky-tonk
George Jones,Greatest Hits from the King of Country,There's No Justice,12,149880,False,0.403,0.53,10,-9.005,1,0.0302,0.642,6.03e-06,0.179,0.807,62.59,4,honky-tonk
Hank Williams,The Complete Hank Williams,Wait For The Light To Shine,13,160440,False,0.367,0.304,2,-10.619,1,0.0397,0.89,0.0,0.729,0.55,194.911,1,honky-tonk
Stonewall Jackson,Here's To Hank,I'm So Lonesome I Could Cry,11,192586,False,0.336,0.392,4,-8.95,1,0.0289,0.65,0.00983,0.0907,0.353,96.445,3,honky-tonk
George Jones;Lacy J. Dalton,Who's Gonna Fill Their Shoes,"That's Good, That's Bad (with Lacy J. Dalton)",12,185546,False,0.529,0.207,1,-14.174,1,0.0279,0.251,0.0,0.103,0.387,85.573,3,honky-tonk
Hank Williams,The Complete Hank Williams,A Home In Heaven,12,124533,False,0.421,0.207,4,-13.69,1,0.0312,0.976,1.06e-05,0.384,0.728,142.208,3,honky-tonk
George Jones,The New Favorites Of George Jones,Poor Little Rich Boy,11,144000,False,0.564,0.705,5,-7.107,1,0.0457,0.531,0.0,0.428,0.962,155.114,4,honky-tonk
George Jones;Tammy Wynette,The Essential George Jones,Take Me,42,140733,False,0.427,0.209,9,-13.851,1,0.0308,0.863,0.0,0.103,0.333,102.668,3,honky-tonk
Hank Williams,"The Garden Spot Programs, 1950",The Garden Spot Jingle - Show 4,20,30520,False,0.585,0.366,9,-5.789,1,0.0591,0.919,0.0,0.577,0.937,136.877,3,honky-tonk
Hank Williams,Low Down Blues,Honky Tonk Blues - Non-Session Demo,11,120066,False,0.629,0.252,7,-11.854,1,0.0329,0.891,0.0,0.182,0.726,134.477,4,honky-tonk
Crazy Otto,The Very Best Of,Darktown Strutters Ball,11,143373,False,0.653,0.355,6,-19.74,0,0.0453,0.734,0.903,0.0731,0.891,95.479,4,honky-tonk
Pete Bernhard,Harmony Ascension Division,Dancin',12,216293,False,0.781,0.227,7,-12.198,1,0.0294,0.833,0.0,0.115,0.31,112.038,4,honky-tonk
Hank Williams,Hank Williams As Luke The Drifter (Expanded Edition),Just Waitin',11,161933,False,0.626,0.276,7,-11.863,1,0.0738,0.849,0.0,0.106,0.662,126.381,4,honky-tonk
Pete Bernhard,Straight Line,Mint Condition,12,241346,False,0.719,0.669,7,-10.318,1,0.0362,0.527,9.37e-05,0.311,0.966,123.844,4,honky-tonk
Railbenders,Like A Wheel,I Drive a Truck,12,140266,False,0.587,0.918,9,-6.208,1,0.0534,0.0207,2.35e-06,0.136,0.893,168.225,4,honky-tonk
Railbenders,Like A Wheel,Drop Me Off at the Honky Tonk,12,198573,False,0.686,0.703,2,-6.717,1,0.0413,0.232,0.0,0.145,0.705,132.088,4,honky-tonk
George Jones,Starday & Musicor Originals,You Put Living Back In Life,11,141893,False,0.515,0.464,2,-14.273,1,0.0282,0.782,2.62e-06,0.266,0.828,95.596,4,honky-tonk
George Jones,Mr. Country and Western,Small Time Laboring Man,11,153862,False,0.497,0.29,4,-14.014,1,0.0284,0.914,3.33e-05,0.134,0.451,93.128,3,honky-tonk
Hank Williams,The Ultimate Collection,Ready To Go Home,11,108800,False,0.514,0.168,4,-12.255,1,0.0319,0.963,0.0,0.253,0.544,74.329,4,honky-tonk
Hank Williams,The Lonesome Sound Of Hank Williams,It Just Don't Matter Now,12,148973,False,0.511,0.369,0,-9.667,1,0.0277,0.985,0.0,0.34,0.41,107.416,4,honky-tonk
George Jones,Hits I Missed And One I Didn't,Pass Me By,12,187426,False,0.424,0.465,7,-6.157,1,0.0243,0.271,2.16e-06,0.304,0.485,103.273,4,honky-tonk
George Jones,10 Great Songs,A Girl I Used To Know,11,161386,False,0.677,0.292,0,-10.625,1,0.0295,0.908,5.41e-05,0.0709,0.684,116.881,4,honky-tonk
George Jones,Hits I Missed And One I Didn't,Busted,11,168320,False,0.541,0.559,2,-5.04,1,0.0249,0.507,0.0,0.306,0.601,144.79,3,honky-tonk
Hank Williams,The Complete Hank Williams,I'd Still Want You - Single Version,12,155626,False,0.753,0.328,4,-8.634,1,0.0426,0.92,7.31e-06,0.145,0.826,133.519,4,honky-tonk
Railbenders,Segundo,Midnight Train,12,132600,False,0.386,0.977,4,-5.291,1,0.0869,0.0259,3.08e-06,0.191,0.898,161.222,4,honky-tonk
Hank Williams;Kitty Wells;Johnnie R. Wright,The Complete Hank Williams,Dear Brother,11,146893,False,0.6,0.34,4,-9.753,1,0.0328,0.97,0.0,0.446,0.291,120.346,4,honky-tonk
George Jones;Ricky Skaggs,My Very Special Guests (Legacy Edition),You Can't Do Wrong and Get By,12,161906,False,0.553,0.495,5,-11.977,1,0.0282,0.209,0.0,0.102,0.686,142.241,4,honky-tonk
George Jones,The Grand Tour,She'll Love the One She's With,12,164800,False,0.335,0.154,9,-16.715,1,0.0298,0.911,3.14e-05,0.139,0.275,72.911,3,honky-tonk
George Jones,Done Gone,Hearts in My Dreams,11,153333,False,0.385,0.416,5,-7.789,1,0.0296,0.876,0.00233,0.21,0.652,115.362,3,honky-tonk
George Jones,Alone Again,Diary of My Mind,11,267466,False,0.546,0.289,9,-14.041,1,0.0284,0.705,0.0,0.0867,0.553,96.981,4,honky-tonk
George Jones;Tammy Wynette,Let's Build A World Together,When I Stop Dreaming,12,198226,False,0.516,0.0821,10,-16.765,1,0.0278,0.95,0.00525,0.114,0.385,75.608,3,honky-tonk
Hank Williams;Drifting Cowboys,The Ultimate Collection,Someday You'll Call My Name - Single Version,12,133373,False,0.525,0.233,4,-13.131,1,0.0302,0.956,3.61e-05,0.351,0.398,119.922,4,honky-tonk
Hank Williams;Drifting Cowboys,20 Of Hank Williams' Greatest Hits,Your Cheatin' Heart,12,164960,False,0.685,0.242,0,-11.516,1,0.0293,0.932,0.0,0.333,0.59,128.135,4,honky-tonk
Hank Williams,The Complete Hank Williams,It Just Don't Matter Now,11,146773,False,0.502,0.363,0,-9.676,1,0.0283,0.986,0.0,0.415,0.403,107.431,4,honky-tonk
George Jones;The Jones Boys,Sings More New Favorites,Not What I Had In Mind,12,144853,False,0.735,0.392,11,-8.235,1,0.0281,0.542,0.0,0.125,0.758,119.449,4,honky-tonk
George Jones;Tammy Wynette,We Go Together,Livin' On Easy Street,11,140266,False,0.678,0.443,7,-13.291,1,0.0273,0.782,0.0,0.0881,0.882,88.407,4,honky-tonk
George Jones,You Oughta Be Here With Me,I Sleep Just Like A Baby,11,210040,False,0.587,0.319,5,-14.687,1,0.0298,0.265,0.0276,0.176,0.475,103.833,4,honky-tonk
George Jones,All-Time Greats (Original Musicor Records Recordings),The Race Is On,11,126466,False,0.651,0.461,9,-13.706,1,0.0376,0.711,0.0,0.185,0.915,88.097,4,honky-tonk
Hank Williams,The Complete Hank Williams,Please Make Up Your Mind,12,168800,False,0.66,0.241,4,-14.202,1,0.0705,0.823,0.0,0.142,0.725,95.558,4,honky-tonk
Hank Williams,The Complete Hank Williams,With Tears In My Eyes,11,133306,False,0.554,0.268,0,-10.739,1,0.0315,0.976,0.0,0.319,0.406,117.437,4,honky-tonk
George Jones,Shine On,She Hung The Moon,12,185040,False,0.488,0.305,9,-14.432,1,0.0282,0.603,0.000496,0.133,0.369,79.097,4,honky-tonk
Hank Williams,The Complete Hank Williams,I'm Going Home,12,111533,False,0.359,0.213,0,-15.134,1,0.031,0.991,0.064,0.138,0.708,178.242,4,honky-tonk
George Jones,The Essential George Jones: The Spirit Of Country,Yesterday's Wine,12,194173,False,0.545,0.265,5,-12.649,1,0.0327,0.595,0.0,0.165,0.385,132.506,3,honky-tonk
George Jones,Greatest Hits from the King of Country,"Let a Little Lovin' Come In,",12,139040,False,0.677,0.787,4,-8.678,1,0.0433,0.522,0.0,0.208,0.967,89.816,4,honky-tonk
George Jones,Image Of Me,Will You Visit Me On Sunday,11,170800,False,0.645,0.388,7,-10.478,1,0.0265,0.726,0.0,0.0918,0.653,115.101,4,honky-tonk
Hank Williams,The Complete Hank Williams,Little Paper Boy,11,181866,False,0.505,0.267,7,-11.234,1,0.0364,0.927,1.88e-06,0.151,0.368,135.627,3,honky-tonk
Hank Williams,The Complete Hank Williams,The Alabama Waltz,12,65293,False,0.506,0.106,6,-14.075,1,0.0376,0.939,0.0,0.177,0.508,91.198,4,honky-tonk
George Jones,The Essential George Jones,We Can Make It,12,124693,False,0.659,0.305,2,-14.039,1,0.0269,0.584,0.000824,0.106,0.586,88.479,4,honky-tonk
George Jones,I'll Share My World With You,When The Grass Grows Over Me,12,175360,False,0.511,0.27,9,-14.024,1,0.0277,0.534,0.0,0.328,0.525,96.557,4,honky-tonk
Hank Williams,The Complete Hank Williams,Lovesick Blues - Live At The Grand Ole Opry/1949,11,191493,False,0.659,0.487,5,-9.811,1,0.108,0.849,0.0,0.895,0.691,129.945,4,honky-tonk
Hank Williams,The Complete Hank Williams,California Zephyr,12,115866,False,0.509,0.257,11,-12.737,1,0.0409,0.942,2.08e-06,0.378,0.647,144.761,4,honky-tonk
Hank Williams,The Complete Hank Williams,We're Getting Closer To The Grave Each Day,11,156733,False,0.537,0.153,0,-13.514,1,0.0294,0.887,0.0225,0.155,0.349,92.935,3,honky-tonk
George Jones,The Essential George Jones: The Spirit Of Country,He Stopped Loving Her Today,12,197026,False,0.338,0.174,8,-16.937,1,0.0339,0.684,3.02e-05,0.188,0.385,144.714,4,honky-tonk
George Jones,The Essential George Jones: The Spirit Of Country,Who's Gonna Fill Their Shoes,11,197840,False,0.423,0.244,4,-14.39,1,0.032,0.618,0.0,0.196,0.253,138.2,4,honky-tonk
George Jones;Lacy J. Dalton,Ladies' Choice,Size Seven Round (Made of Gold) (with Lacy J. Dalton),12,175906,False,0.635,0.381,4,-12.885,1,0.029,0.679,0.0,0.0801,0.504,131.132,4,honky-tonk
George Jones,I Get Lonely In A Hurry,Least Of All,12,154120,False,0.449,0.259,9,-9.172,1,0.0259,0.804,0.0,0.206,0.506,90.201,4,honky-tonk
George Jones,The New Favorites Of George Jones,Imitation Of Love,11,148933,False,0.598,0.593,9,-6.538,1,0.0435,0.667,0.0,0.237,0.897,75.415,4,honky-tonk
Hank Williams;Drifting Cowboys,Honky Tonkin (Expanded Undubbed Edition),Honky Tonkin',43,166200,False,0.538,0.423,4,-9.986,1,0.031,0.827,0.0,0.107,0.88,164.754,4,honky-tonk
Hank Williams;Drifting Cowboys,The Original Singles Collection . . . Plus,Settin' The Woods On Fire,26,157133,False,0.735,0.251,0,-11.144,1,0.0507,0.832,2.91e-06,0.104,0.957,161.718,4,honky-tonk
Hank Williams;Drifting Cowboys,Memorial Album (Expanded Edition),You Win Again,38,158493,False,0.655,0.223,4,-12.94,1,0.0297,0.663,1.42e-06,0.0657,0.535,114.16,4,honky-tonk
Dead Hot Workshop,1001,Vinyl Advice,11,222466,False,0.471,0.855,7,-7.742,1,0.0421,0.00812,4.36e-06,0.302,0.672,142.771,4,honky-tonk
Hank Williams,The Ultimate Collection,Cool Water,11,225760,False,0.512,0.232,7,-12.126,1,0.0249,0.926,0.00357,0.387,0.245,100.513,4,honky-tonk
Hank Williams;Drifting Cowboys,Memorial Album (Expanded Edition),Kaw-Liga,40,156493,False,0.566,0.29,11,-11.022,0,0.0381,0.852,0.0,0.161,0.709,112.318,4,honky-tonk
George Jones,George Jones - Duets From Musicor Records (Original Musicor Records Recordings),Party Pickin',11,146213,False,0.791,0.451,2,-13.314,1,0.038,0.807,0.0,0.134,0.965,127.328,4,honky-tonk
Hank Williams;Drifting Cowboys,Ramblin’ Man (Undubbed Edition),I Can't Help It (If I'm Still In Love With You),37,145933,False,0.677,0.213,4,-10.569,1,0.0392,0.709,0.0,0.295,0.618,116.091,4,honky-tonk
Hank Williams;Drifting Cowboys,The Complete Hank Williams,Alone And Forsaken - Single Version,34,119266,False,0.471,0.184,9,-12.326,0,0.0651,0.971,0.00736,0.133,0.482,151.239,3,honky-tonk
Hank Williams,The Lonesome Sound Of Hank Williams,Sundown And Sorrow,11,82773,False,0.402,0.357,2,-12.192,1,0.0277,0.874,0.0,0.204,0.885,82.609,4,honky-tonk
Stonewall Jackson,The Great Old Songs,Knoxville Girl,11,189893,False,0.631,0.148,2,-16.116,1,0.0296,0.915,0.0,0.0876,0.559,81.931,3,honky-tonk
Hank Williams,The Ultimate Collection,Please Don't Let Me Love You,11,136226,False,0.57,0.299,2,-13.377,1,0.0295,0.979,0.0,0.232,0.29,122.142,4,honky-tonk
George Jones;Tammy Wynette,Golden Ring,Near You,12,142066,False,0.584,0.214,7,-15.218,1,0.0265,0.639,0.00121,0.104,0.364,97.432,4,honky-tonk
George Jones;Merle Haggard,"Kickin' Out The Footlights... Again: Jones Sings Haggard, Haggard Sings Jones",Don't Get Around Much Anymore,11,180093,False,0.668,0.34,10,-12.151,1,0.0757,0.799,5.03e-06,0.13,0.494,100.582,4,honky-tonk
George Jones,With Love,A Good Year For The Roses,12,190546,False,0.491,0.334,11,-9.684,1,0.0287,0.659,1.6e-05,0.116,0.249,91.674,4,honky-tonk
Hank Williams,The Immortal,I'm Satisfied With You,12,155640,False,0.779,0.324,2,-12.326,1,0.0517,0.892,0.0,0.082,0.963,107.639,4,honky-tonk
Hank Williams;Drifting Cowboys,The Original Singles Collection . . . Plus,I Saw The Light,11,164800,False,0.341,0.244,7,-12.502,1,0.032,0.948,9.45e-05,0.221,0.526,204.288,4,honky-tonk
Hank Williams;Drifting Cowboys,Apollo 13 (Original Motion Picture Soundtrack),Honky Tonkin',11,162306,False,0.527,0.23,4,-19.082,1,0.0328,0.863,0.0,0.145,0.855,167.435,4,honky-tonk
Stonewall Jackson,The Very Best of Stonewall Jackson,There's No Reason to Be Living,11,152106,False,0.691,0.418,7,-8.419,1,0.0286,0.644,0.0,0.11,0.62,112.086,4,honky-tonk
George Jones,The Grand Tour,She Told Me So,11,173173,False,0.631,0.18,2,-15.657,1,0.0288,0.966,3.04e-05,0.219,0.308,95.438,4,honky-tonk
George Jones;Tammy Wynette,We're Gonna Hold On,(We're Not) The Jet Set,12,145040,False,0.356,0.315,9,-11.919,1,0.0394,0.548,3.18e-06,0.451,0.466,181.595,3,honky-tonk
George Jones,Mr. Country and Western,I'm A People,12,125289,False,0.725,0.664,4,-10.315,1,0.0513,0.751,1.64e-06,0.372,0.965,102.65,4,honky-tonk
George Jones,Too Wild Too Long,New Patches,11,193373,False,0.618,0.342,0,-13.925,1,0.0292,0.345,0.000451,0.104,0.425,108.177,4,honky-tonk
George Jones,One Woman Man,My Baby's Gone,12,201960,False,0.52,0.28,2,-14.93,1,0.0305,0.539,0.0,0.275,0.617,122.71,4,honky-tonk
Hank Williams,The Complete Hank Williams,Leave Me Alone With The Blues,12,136600,False,0.337,0.27,2,-13.778,1,0.0319,0.966,0.0,0.113,0.668,172.794,4,honky-tonk
George Jones,"We Found Heaven Right Here On Earth At ""4033""",Back In My Baby's Arms Again,12,120480,False,0.614,0.415,9,-10.523,1,0.0268,0.733,0.0,0.263,0.748,95.987,4,honky-tonk
George Jones;Melba Montgomery,Vintage Collections,Blue Moon Of Kentucky,12,147973,False,0.47,0.462,9,-10.271,1,0.0292,0.7,3.33e-06,0.157,0.779,113.418,4,honky-tonk
George Jones,One Woman Man,A Place In the Country,12,239626,False,0.524,0.19,8,-19.538,1,0.0268,0.736,1.53e-06,0.113,0.243,80.846,4,honky-tonk
George Jones,Wrong Number,I Can't Get Used To Being Lonely,12,156120,False,0.496,0.193,10,-14.424,1,0.0292,0.817,0.0,0.189,0.51,109.141,4,honky-tonk
George Jones,Who's Gonna Fill Their Shoes,If Only You'd Love Me Again,11,180853,False,0.545,0.233,2,-14.857,1,0.0259,0.397,0.0,0.335,0.35,83.929,3,honky-tonk
Hank Williams;Drifting Cowboys,The Ultimate Collection,Take These Chains From My Heart - Single Version,12,158333,False,0.719,0.228,2,-11.531,1,0.0308,0.755,0.0,0.11,0.662,130.436,4,honky-tonk
George Jones;Waylon Jennings,My Very Special Guests,Night Life (with Waylon Jennings),11,221800,False,0.398,0.34,4,-14.398,1,0.0374,0.71,0.0228,0.317,0.528,194.913,3,honky-tonk
George Jones,Fine Country Wine,Heartaches And Hangovers,12,134666,False,0.483,0.533,9,-12.519,1,0.0424,0.403,0.0,0.238,0.852,156.817,4,honky-tonk
George Jones,A Satisfied Mind,White Lightning (Original Mix),11,169160,False,0.61,0.778,10,-9.0,1,0.104,0.771,2.92e-06,0.111,0.909,74.294,4,honky-tonk
George Jones;Tammy Wynette,We Go Together,Something To Brag About,11,137786,False,0.703,0.557,2,-12.229,1,0.0482,0.773,0.0,0.0562,0.851,116.345,4,honky-tonk
Hank Williams,The Complete Hank Williams,Drifting Too Far From Shore - Rare Radio Performance,11,193106,False,0.544,0.234,4,-15.043,1,0.0302,0.991,0.0,0.28,0.428,102.173,3,honky-tonk
Hank Williams,The Complete Hank Williams,All The Love I Ever Had - 1990 Original Singles Version,11,105706,False,0.517,0.178,1,-15.672,1,0.026,0.991,0.0312,0.272,0.478,75.123,4,honky-tonk
George Jones;The Smoky Mountain Boys,George Jones & The Smoky Mountain Boys,We Live In Two Different Worlds,11,155666,False,0.512,0.456,9,-9.102,1,0.0265,0.262,6.8e-06,0.146,0.687,126.93,4,honky-tonk
George Jones,Mr. Country and Western,Shoulder To Shoulder,11,109805,False,0.719,0.667,6,-11.947,1,0.03,0.68,0.0,0.218,0.965,135.82,4,honky-tonk
George Jones,The Essential George Jones,What My Woman Can't Do,11,155173,False,0.531,0.255,6,-13.234,1,0.0255,0.799,2.93e-05,0.22,0.493,91.269,4,honky-tonk
Hank Williams,The Complete Hank Williams,Honky Tonk Blues - Non-Session Demo,11,116733,False,0.632,0.308,7,-10.242,1,0.0302,0.762,0.0,0.162,0.752,134.173,4,honky-tonk
Hank Williams,The Complete Hank Williams,At The First Fall Of Snow,11,190866,False,0.61,0.186,2,-13.867,1,0.0294,0.984,1.62e-06,0.349,0.35,114.57,3,honky-tonk
George Jones,Country Church Time,Accidentally on Purpose - More Songs of Depression and Despair,11,144053,False,0.592,0.244,2,-9.658,1,0.0331,0.847,2.57e-06,0.11,0.39,88.539,3,honky-tonk
George Jones;Tammy Wynette,George Jones and Tammy Wynette - 16 Biggest Hits,Keep the Change,12,176266,False,0.455,0.215,0,-14.38,1,0.0305,0.853,1.82e-05,0.2,0.488,103.47,4,honky-tonk
George Jones;Tammy Wynette,George Jones and Tammy Wynette - 16 Biggest Hits,A Pair Of Old Sneakers,12,144640,False,0.62,0.267,7,-13.317,1,0.061,0.754,8.28e-06,0.121,0.428,52.67,4,honky-tonk
George Jones,The New Favorites Of George Jones,Three's A Crowd,11,140200,False,0.515,0.334,5,-10.511,1,0.0267,0.288,2.65e-05,0.0788,0.581,106.44,4,honky-tonk
George Jones,The New Favorites Of George Jones,She Once Lived Here,12,137093,False,0.51,0.341,3,-8.795,1,0.0269,0.702,5.3e-05,0.239,0.505,102.227,4,honky-tonk
George Jones,The New Favorites Of George Jones,What Am I Worth,12,128306,False,0.577,0.712,7,-7.401,1,0.05,0.572,0.0,0.107,0.964,89.38,4,honky-tonk
George Jones;Tammy Wynette,George Jones and Tammy Wynette - 16 Biggest Hits,Thers's Power In Our Love,11,132600,False,0.653,0.19,10,-14.308,1,0.0315,0.784,2.68e-05,0.0948,0.448,78.431,4,honky-tonk
Ray Price,Greatest Hits,Crazy Arms,40,152906,False,0.506,0.42,5,-9.785,1,0.0334,0.666,0.0,0.204,0.761,116.76,4,honky-tonk
George Jones,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,Peace In The Valley,35,206160,False,0.535,0.431,2,-7.026,1,0.0261,0.703,7.21e-06,0.113,0.326,70.887,3,honky-tonk
Del Wood,More Favorites,When I Lost You,12,139920,False,0.549,0.464,0,-13.988,1,0.0343,0.876,0.954,0.0799,0.841,168.873,4,honky-tonk
Winifred Atwell,Una,Tickle the Ivories,12,124786,False,0.532,0.612,2,-13.687,0,0.0279,0.386,0.188,0.122,0.816,112.917,4,honky-tonk
Winifred Atwell,Ragtime Lady,Five Finger Boogie,11,129645,False,0.484,0.647,7,-13.536,0,0.0383,0.777,0.91,0.0544,0.961,117.952,4,honky-tonk
Winifred Atwell,Magic,Dynamite Rag,12,145240,False,0.669,0.428,4,-13.308,1,0.0369,0.203,0.759,0.0958,0.685,101.842,4,honky-tonk
Ray Price,The Essential Ray Price 1951-1962,One More Time,11,165360,False,0.44,0.523,6,-7.483,0,0.0479,0.863,2.29e-05,0.0865,0.686,64.099,4,honky-tonk
Ray Price,The Essential Ray Price 1951-1962,Crazy Arms,12,151573,False,0.441,0.36,5,-10.69,1,0.033,0.772,0.0,0.345,0.688,116.809,4,honky-tonk
George Jones;Tammy Wynette,Together Again,We Could,12,161533,False,0.537,0.305,7,-11.896,1,0.03,0.476,0.0,0.208,0.52,96.098,4,honky-tonk
Ray Price,The Essential Ray Price,The Same Old Me,11,162626,False,0.479,0.445,11,-9.263,1,0.033,0.556,6.5e-05,0.11,0.894,134.259,4,honky-tonk
James Hand,The Truth Will Set You Free,Shadows Where The Magic Was,12,257000,False,0.707,0.761,4,-8.133,1,0.101,0.461,1.69e-06,0.111,0.782,110.659,4,honky-tonk
Ray Price,The Essential Ray Price,Walk Me To The Door,12,185760,False,0.404,0.302,10,-9.778,1,0.0315,0.904,0.000158,0.19,0.55,123.235,3,honky-tonk
Floyd Cramer,The Essential Floyd Cramer,San Antonio Rose,12,140000,False,0.634,0.48,2,-13.191,1,0.0264,0.483,0.569,0.14,0.969,87.077,4,honky-tonk
Floyd Cramer,The Essential Floyd Cramer,Georgia on My Mind,12,226106,False,0.32,0.127,7,-13.535,1,0.0298,0.86,0.815,0.113,0.217,181.143,3,honky-tonk
Floyd Cramer,On the Rebound,First Impression,12,138200,False,0.662,0.245,0,-13.28,1,0.031,0.692,0.143,0.103,0.86,107.929,3,honky-tonk
Ray Price,The Essential Ray Price,Heart Over Mind,11,161706,False,0.401,0.559,8,-7.929,1,0.0353,0.684,0.000466,0.272,0.827,133.362,4,honky-tonk
Floyd Cramer,For The Moment,Tennessee Waltz,11,112973,False,0.394,0.159,7,-12.68,1,0.0286,0.964,0.727,0.121,0.246,83.072,3,honky-tonk
Hank Williams;Drifting Cowboys,Gospel Favorites,I Saw The Light,11,165466,False,0.607,0.259,7,-12.576,1,0.0266,0.957,6.7e-05,0.193,0.535,102.19,4,honky-tonk
Hank Williams,Low Down Blues,Wearin' Out Your Walkin' Shoes - Non-Session Demo,12,98000,False,0.684,0.295,0,-11.713,1,0.0365,0.888,1.02e-06,0.0885,0.776,102.891,4,honky-tonk
Ray Price,The Essential Ray Price,Pride,11,155773,False,0.472,0.374,6,-11.978,0,0.0335,0.908,0.0,0.245,0.637,130.0,4,honky-tonk
George Jones,All-Time Greatest Hits Vol. 1,White Lightnin',11,155000,False,0.652,0.605,5,-14.632,0,0.0728,0.231,0.000327,0.119,0.588,141.765,4,honky-tonk
Ray Price,The Essential Ray Price,Don't You Ever Get Tired of Hurting Me,12,165346,False,0.364,0.227,7,-14.28,1,0.0308,0.621,0.0346,0.201,0.531,83.338,4,honky-tonk
Faron Young,Country Dance Favorites,Am I That Easy to Forget,12,117000,False,0.389,0.203,4,-16.535,1,0.0296,0.928,0.00265,0.232,0.408,106.232,4,honky-tonk
George Jones,Walk Through This World With Me,That Heart Belongs To Me,12,184026,False,0.554,0.344,2,-9.304,1,0.0319,0.602,0.0,0.166,0.407,115.212,4,honky-tonk
Ray Price,The Essential Ray Price,You're the Best Thing That Ever Happened to Me,12,228440,False,0.419,0.225,8,-15.295,1,0.0291,0.911,0.0233,0.0683,0.438,86.628,4,honky-tonk
Ray Price,Beauty Is...The Final Sessions,This Thing of Ours,12,179866,False,0.393,0.397,8,-9.2,1,0.0352,0.8,3.79e-06,0.0951,0.31,131.294,4,honky-tonk
George Jones;Johnny Paycheck,The Essential Johnny Paycheck,You Better Move On,13,166933,False,0.679,0.306,5,-14.489,1,0.0417,0.828,1.42e-05,0.0925,0.538,110.595,4,honky-tonk
Ray Price,Ray Price - 16 Biggest Hits,Crazy Arms,12,153093,False,0.439,0.341,5,-9.955,1,0.0328,0.777,0.0,0.239,0.691,116.698,4,honky-tonk
Ray Price,Ray Price - 16 Biggest Hits,Make the World Go Away,11,152226,False,0.378,0.268,1,-11.46,1,0.0281,0.866,0.0123,0.175,0.409,68.809,4,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 4 - 1955-1957",Just Can't Live That Fast (Any More),12,125826,False,0.744,0.517,1,-10.636,0,0.0381,0.35,0.0,0.13,0.898,90.817,4,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 7 - 1964-1966",I Don't Trust You Anymore,11,143933,False,0.732,0.325,2,-13.895,1,0.0364,0.672,8.09e-05,0.157,0.764,116.92,4,honky-tonk
George Jones,One Woman Man,Radio Lover,11,205573,False,0.642,0.282,11,-18.19,1,0.0405,0.513,2.47e-05,0.243,0.29,121.163,4,honky-tonk
George Jones,Country Heart: 24 Favorite Songs,Four-O-Thirty Three,12,149280,False,0.695,0.45,0,-13.701,1,0.0289,0.826,0.0,0.125,0.961,94.796,4,honky-tonk
Ray Price,Ray Price - 16 Biggest Hits,Heartaches By The Number,12,177293,False,0.543,0.541,10,-7.822,1,0.0329,0.826,2.57e-06,0.264,0.803,127.48,4,honky-tonk
Ray Price,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],Night Life,12,284773,False,0.505,0.239,4,-13.967,0,0.0341,0.879,0.00504,0.175,0.338,95.937,3,honky-tonk
Ray Price,The Essential Ray Price,Invitation to the Blues - Single Version,11,167573,False,0.554,0.345,3,-9.09,1,0.0287,0.749,0.0,0.0975,0.801,117.11,4,honky-tonk
